model,version,price,mileage,year,doors,power,energy,gearbox,consumption,state_number,evaluation
BMW X2 F39,(F39) SDRIVE20I 10CV M SPORT DKG7,45990,13627,2020,5,10,Essence,automatique,, 31,Offre équitable
BMW X1 F48,(F48) XDRIVE18D M SPORT BVA8,34900,28940,2019,5,150,Diesel,automatique,4.8, 67,Bonne affaire
BMW SERIE 4 F36 GRAN COUPE,(F36) GRAN COUPE 420D XDRIVE 190 LUXURY BVA8,36999,42450,2019,5,190,Diesel,automatique,5.2, 68,Bonne affaire
BMW SERIE 8 GRAN COUPE,840DA 320CH M SPORT TECHNIC M XDRIVE G16,114999,540,2020,4,21,Diesel,automatique,, 68,Analyse indisponible
BMW X4 F26,(F26) XDRIVE30D 258 M SPORT BVA8,45950,58194,2017,5,258,Diesel,automatique,5.9, 44,Au-dessus du marché
BMW SERIE 2 F45 ACTIVE TOURER,(F45) ACTIVE TOURER 220D LUXURY BVA8,34999,15899,2018,5,190,Diesel,automatique,4.3, 68,Au-dessus du marché
BMW SERIE 4 F36 GRAN COUPE,(F36) GRAN COUPE 420D 190 LUXURY BVA8,37900,27220,2019,5,190,Diesel,automatique,4.8, 69,Offre équitable
BMW SERIE 3 F30,(F30) (2) 318D 150 SPORT BVA8,21990,63536,2016,4,150,Diesel,automatique,4.2, 19,Offre équitable
BMW SERIE 5 F11 TOURING,(F11) TOURING 520D 184 BUSINESS BVA8,21587,96674,2015,5,184,Diesel,automatique,4.9, 13,Offre équitable
BMW SERIE 1 E87 5 PORTES,(E87) (2) 118IA 143 EXCELLIS 5P,10900,73352,2009,5,143,Essence,automatique,6.2, 91,Analyse indisponible
BMW SERIE 5 F10,(F10) (2) 520D 190 BUSINESS BVA8,28490,51001,2016,4,190,Diesel,automatique,4.1, 54,Au-dessus du marché
BMW SERIE 3 F30,(F30) (2) 316D 116 LOUNGE START EDITION,18499,31132,2017,4,116,Diesel,mécanique,3.9, 68,Au-dessus du marché
BMW X2 F39,(F39) SDRIVE18D M SPORT,34999,11257,2019,5,150,Diesel,mécanique,4.6, 68,Bonne affaire
BMW SERIE 5 G30,(G30) 530DA 265 XDRIVE M SPORT,40499,78142,2018,4,265,Diesel,automatique,5.3, 68,Offre équitable
BMW X1 F48,(F48) SDRIVE18I 8CV XLINE DKG7,34900,5684,2020,5,140,Essence,automatique,5.8, 31,Bonne affaire
BMW SERIE 4 F36 GRAN COUPE,(F36) GRAN COUPE 420D XDRIVE 190 LUXURY BVA8,32999,83067,2019,5,190,Diesel,automatique,5.2, 88,Offre équitable
BMW SERIE 2 F45 ACTIVE TOURER,(F45) (2) ACTIVE TOURER 225XEA M SPORT,48260,1575,2020,5,224,Hybride essence électrique,automatique,2.3, 16,Au-dessus du marché
BMW SERIE 2 F45 ACTIVE TOURER,(F45) ACTIVE TOURER 220D XDRIVE LUXURY BVA8,25890,37918,2017,5,190,Diesel,automatique,4.7, 13,Offre équitable
BMW Z4 E89,(E89) SDRIVE23I 204 SPORT DESIGN,26990,59290,2011,2,204,Essence,mécanique,8.5, 25,Analyse indisponible
BMW SERIE 6 F13,(F13) (2) COUPE 640I 320 M SPORT BVA8,53800,31407,2018,2,21,Essence,automatique,, 82,Offre équitable
BMW X1 E84,(E84) (2) XDRIVE20D 184 LOUNGE,14799,121778,2013,5,184,Diesel,mécanique,5.5, 68,Offre équitable
BMW SERIE 1 F20 5 PORTES,(F20) (2) 114D PREMIERE 5P,16990,19872,2017,5,95,Diesel,mécanique,3.6, 69,Offre équitable
BMW SERIE 3 G20,(G20) 330E 293 HYBRIDE M SPORT BVA8,55499,6359,2020,4,292,Hybride essence électrique,automatique,1.6, 68,Analyse indisponible
BMW SERIE 2 F46 GRAN TOURER,(F46) GRAN TOURER 218D LUXURY BVA8,23500,76883,2017,5,150,Diesel,automatique,4.5, 69,Au-dessus du marché
BMW SERIE 1 F20 5 PORTES,(F20) (2) 116D EFFICIENTDYNAMICS EDITION LOUNGE 5P,18900,27153,2017,5,116,Diesel,mécanique,3.4, 81,Offre équitable
BMW SERIE 1 F20 5 PORTES,(F20) (2) 140I M PERFORMANCE 5P,42990,13008,2019,5,340,Essence,mécanique,7.8, 31,Offre équitable
BMW SERIE 4 F32,(F32) COUPE 428IA XDRIVE 245 SPORT,26990,89306,2016,2,245,Essence,automatique,6.8, 31,Offre équitable
BMW X2 F39,(F39) SDRIVE18IA M SPORT DKG7,40900,15722,2019,5,140,Essence,automatique,5.7, 31,Offre équitable
BMW SERIE 3 F31 TOURING,(F31) TOURING 320D 184 LOUNGE,13990,132806,2014,5,184,Diesel,mécanique,4.7, 45,Bonne affaire
BMW X4 F26,(F26) XDRIVE20D 190 10CV M SPORT BVA8,39990,35977,2017,5,190,Diesel,automatique,5.2, 54,Offre équitable
BMW SERIE 1 F20 5 PORTES,(F20) (2) 118I LOUNGE BVA8 5P,21990,20987,2019,5,136,Essence,automatique,5.6, 34,Bonne affaire
BMW SERIE 5 GT F07,(F07) 530DA XDRIVE 258 LUXURY,31276,79950,2016,5,259,Diesel,automatique,6.2, 38,Offre équitable
BMW SERIE 2 F87 COUPE M2,(F87) M2 3.0 DKG7,57990,19260,2019,2,26,Essence,automatique,, 59,Bonne affaire
BMW X5 F15,(F15) M50D 381 BVA8,38900,141000,2015,5,381,Diesel,automatique,7.8, 69,Bonne affaire
BMW SERIE 1 F20 5 PORTES,(F20) (2) 116DA 116 BUSINESS DESIGN,26999,12300,2020,5,116,Diesel,automatique,4.4, 68,Offre équitable
BMW SERIE 3 E91 TOURING,(E91) TOURING 325D DPF SPORT,7995,175820,2008,5,197,Diesel,mécanique,6.6, 93,Au-dessus du marché
BMW X5 F15,(F15) XDRIVE30D 258 EXCLUSIVE BVA8,44390,82972,2017,5,258,Diesel,automatique,7.0, 69,Offre équitable
BMW X5 F15,(F15) M50D 381 BVA8,50900,109251,2016,5,381,Diesel,automatique,7.8, 69,Offre équitable
BMW SERIE 2 F22 COUPE,(F22) COUPE 218D SPORT,19990,70549,2016,2,143,Diesel,mécanique,, 68,Offre équitable
BMW SERIE 3 F30,(F30) 318D 143 LOUNGE,14890,91673,2014,4,143,Diesel,mécanique,4.3, 66,Offre équitable
BMW SERIE 3 F30,(F30) (2) 318D 150 LOUNGE,19999,77723,2016,4,150,Diesel,mécanique,4.5, 68,Offre équitable
BMW SERIE 4 F36 GRAN COUPE,(F36) GRAN COUPE 430D XDRIVE 258 LUXURY BVA8,34990,83097,2018,5,258,Diesel,automatique,5.5, 69,Offre équitable
BMW SERIE 4 F36 GRAN COUPE,(F36) GRAN COUPE 430D XDRIVE 258 M SPORT BVA8,46500,28853,2019,5,258,Diesel,automatique,5.9, 91,Offre équitable
BMW X1 F48,(F48) SDRIVE18D BUSINESS DESIGN,27490,44188,2019,5,150,Diesel,mécanique,4.6, 33,Bonne affaire
BMW SERIE 1 F20 5 PORTES,(F20) (2) 118I LOUNGE BVA8 5P,23799,6050,2019,5,136,Essence,automatique,4.8, 68,Offre équitable
BMW SERIE 4 F36 GRAN COUPE,(F36) GRAN COUPE 420D 190 M SPORT BVA8,25900,156375,2017,5,190,Diesel,automatique,4.6, 31,Au-dessus du marché
BMW SERIE 3 F30,(F30) (2) 320D 190 M SPORT BVA8,24900,68545,2017,4,190,Diesel,automatique,4.8, 68,Bonne affaire
BMW X4 G02,(G02) M40IA 354,89500,11893,2020,5,354,Essence,automatique,9.0, 31,Analyse indisponible
BMW SERIE 3 F31 TOURING,(F31) (2) TOURING 335D XDRIVE 313 M SPORT BVA8,37655,95330,2018,5,313,Diesel,automatique,5.7, 13,Au-dessus du marché
BMW X2 F39,(F39) SDRIVE18IA 7CV M SPORT X DKG7,42900,5535,2020,5,140,Essence,automatique,5.4, 54,Analyse indisponible
BMW X6 F16,(F16) XDRIVE30D 258 M SPORT BVA8,65877,34259,2018,5,258,Diesel,automatique,6.9, 13,Au-dessus du marché
BMW SERIE 3 G20,(G20) 320DA 190 M SPORT,61710,10602,2020,4,190,Diesel,automatique,4.3, 35,Au-dessus du marché
BMW SERIE 3 G20,(G20) 330E 293 HYBRIDE LUXURY BVA8,58600,5700,2020,4,292,Hybride essence électrique,automatique,1.6, 41,Analyse indisponible
BMW X1 F48,(F48) XDRIVE25D XLINE BVA8,29990,65427,2017,5,231,Diesel,automatique,5.0, 35,Bonne affaire
BMW X2 F39,(F39) SDRIVE20I M SPORT X DKG7,35999,12777,2019,5,192,Essence,automatique,5.9, 88,Très bonne affaire
BMW SERIE 2 F46 GRAN TOURER,(F46) GRAN TOURER 216D LUXURY,24990,63122,2018,5,116,Diesel,mécanique,4.2, 37,Au-dessus du marché
BMW I3,(2) 120 AH 170 ILIFE ATELIER,40990,6600,2020,5,170,Electrique,automatique,, 08,Au-dessus du marché
BMW SERIE 2 F46 GRAN TOURER,(F46) GRAN TOURER 218D LOUNGE BVA8,24999,36839,2017,5,150,Diesel,automatique,4.5, 68,Au-dessus du marché
BMW X5 G05,(G05) XDRIVE30DA 265 M SPORT,70990,9035,2020,5,265,Diesel,automatique,6.2, 33,Analyse indisponible
BMW SERIE 3 GT F34,(F34) (2) 320D 190 BUSINESS BVA8,22990,76667,2017,5,190,Diesel,automatique,4.3, 29,Bonne affaire
BMW X4 F26,(F26) XDRIVE35D 313 M SPORT BVA8,44999,78040,2017,5,313,Diesel,automatique,6.0, 88,Offre équitable
BMW SERIE 4 F36 GRAN COUPE,(F36) GRAN COUPE 430D XDRIVE 258 LUXURY BVA8,30900,99673,2017,5,258,Diesel,automatique,6.0, 67,Bonne affaire
BMW SERIE 2 F46 GRAN TOURER,(F46) GRAN TOURER 216D BUSINESS,15490,155728,2017,5,116,Diesel,mécanique,4.2, 31,Au-dessus du marché
BMW X3 G01,(G01) XDRIVE20DA 190 M SPORT,59440,5500,2020,5,11,Diesel,automatique,, 31,Offre équitable
BMW SERIE 3 F31 TOURING,(F31) TOURING 320D XDRIVE 184 M SPORT BVA8,25990,96369,2016,5,184,Diesel,automatique,5.1, 87,Au-dessus du marché
BMW SERIE 2 F46 GRAN TOURER,(F46) (2) GRAN TOURER 220I M SPORT BVA8,33990,4395,2019,5,192,Essence,automatique,6.1, 67,Offre équitable
BMW X5 F15,(F15) XDRIVE40D 313 M SPORT BVA8,57900,31661,2019,5,313,Diesel,automatique,7.0, 31,Bonne affaire
BMW SERIE 4 F36 GRAN COUPE,(F36) GRAN COUPE 420D 190 TECHNO DESIGN BVA8,26490,67294,2017,5,190,Diesel,automatique,4.3, 33,Bonne affaire
BMW X3 F25,(F25) (2) SDRIVE18DA 150 LOUNGE PLUS,26990,64067,2017,5,150,Diesel,automatique,4.7, 86,Offre équitable
BMW SERIE 1 F21 3 PORTES,(F21) (2) 118D M SPORT 3P,29990,3,2020,3,150,Diesel,mécanique,, 88,Bonne affaire
BMW SERIE 1 F20 5 PORTES,(F20) (2) 116D EXECUTIVE 5P,20190,23691,2018,5,116,Diesel,mécanique,3.7, 69,Offre équitable
BMW X4 F26,(F26) XDRIVE30D 258 XLINE BVA8,30990,127051,2017,5,259,Diesel,automatique,5.9, 29,Bonne affaire
BMW SERIE 2 F45 ACTIVE TOURER,(F45) ACTIVE TOURER 216D LOUNGE,16999,46944,2016,5,116,Diesel,mécanique,4.0, 68,Offre équitable
BMW X4 G02,(G02) XDRIVE30DA 265 M SPORT,78490,3420,2020,5,265,Diesel,automatique,5.9, 38,Analyse indisponible
BMW SERIE 2 F45 ACTIVE TOURER,(F45) (2) ACTIVE TOURER 216I SPORT,22900,20027,2019,5,109,Essence,mécanique,5.8, 67,Offre équitable
BMW SERIE 5 F11 TOURING,(F11) (2) TOURING 520D 190 BUSINESS XDRIVE BVA8,28900,84163,2016,5,190,Diesel,automatique,4.8, 69,Au-dessus du marché
BMW I3,URBANLIFE ATELIER,22690,21611,2017,5,3,Electrique,automatique,, 17,Bonne affaire
BMW SERIE 2 F22 COUPE,(F22) COUPE 220D 190 M SPORT BVA8,27990,58325,2017,2,190,Diesel,automatique,4.0, 35,Offre équitable
BMW SERIE 4 F36 GRAN COUPE,(F36) GRAN COUPE 430D 258 SPORT BVA8,30990,122975,2018,5,259,Diesel,automatique,5.0, 35,Offre équitable
BMW SERIE 2 F46 GRAN TOURER,(F46) (2) GRAN TOURER 218IA LOUNGE,23870,27762,2019,5,140,Essence,automatique,6.0, 35,Bonne affaire
BMW X3 E83,(E83) 2.0 D CONFORT,7890,189240,2008,5,150,Diesel,mécanique,7.3, 66,Au-dessus du marché
BMW X5 E70,(E70) XDRIVE35DA 286 LUXE,18495,133200,2009,5,286,Diesel,automatique,8.3, 93,Au-dessus du marché
BMW SERIE 5 G30,(G30) 520DA 190 M SPORT,57750,5750,2020,4,190,Diesel,automatique,4.5, 35,Au-dessus du marché
BMW X3 G01,(G01) SDRIVE18DA 150 8CV XLINE,43860,23452,2020,5,150,Diesel,automatique,5.2, 17,Bonne affaire
BMW SERIE 2 F46 GRAN TOURER,(F46) GRAN TOURER 216D M SPORT BVA6,26890,28320,2018,5,116,Diesel,automatique,4.7, 19,Offre équitable
BMW SERIE 1 F20 5 PORTES,(F20) (2) 120D M SPORT BVA8 5P,23990,64396,2017,5,190,Diesel,automatique,4.6, 01,Offre équitable
BMW X3 G01,(G01) XDRIVE20DA 190 XLINE,44970,20979,2019,5,190,Diesel,automatique,5.0, 19,Bonne affaire
BMW X1 F48,(F48) XDRIVE18D XLINE BVA8,25990,117398,2017,5,150,Diesel,automatique,4.8, 57,Au-dessus du marché
BMW SERIE 6 G32 GRAN TURISMO,(G32) 640IA XDRIVE LUXURY,66900,16500,2020,5,340,Essence,automatique,8.2, 29,Analyse indisponible
BMW X3 G01,(G01) SDRIVE18DA 150 8CV XLINE,45880,26362,2020,5,150,Diesel,automatique,5.2, 78,Offre équitable
BMW SERIE 2 F22 COUPE,(F22) COUPE 230IA 252 M SPORT,41990,13080,2019,2,15,Essence,automatique,, 33,Offre équitable
BMW X6 F86 M,(F86) M50DA 381,49990,99600,2017,5,381,Diesel,automatique,6.6, 19,Bonne affaire
BMW X5 F15,(F15) XDRIVE40D 313 EXCLUSIVE BVA8,57920,40489,2018,5,313,Diesel,automatique,6.9, 08,Bonne affaire
BMW X1 F48,(F48) (2) SDRIVE18D M SPORT BVA8,41490,1944,2020,5,150,Diesel,automatique,4.4, 67,Offre équitable
BMW SERIE 1 F20 5 PORTES,(F20) (2) 114D PREMIERE 5P,15900,44671,2017,5,95,Diesel,mécanique,3.6, 31,Offre équitable
BMW SERIE 3,330IA 258CH M SPORT M,49990,1575,2020,4,15,Essence,automatique,, 88,Analyse indisponible
BMW X6 F16,(F16) XDRIVE30D 258 EXCLUSIVE BVA8,43690,64584,2016,5,258,Diesel,automatique,7.0, 42,Bonne affaire
BMW SERIE 4 F36 GRAN COUPE,(F36) GRAN COUPE 418D SPORT BVA8,23490,101125,2017,5,150,Diesel,automatique,4.4, 19,Offre équitable
BMW X2 F39,(F39) SDRIVE18DA M SPORT,38980,6948,2019,5,150,Diesel,automatique,4.6, 18,Offre équitable
BMW SERIE 1 F20 5 PORTES,(F20) (2) 116D 5CV URBANCHIC 5P,19900,27057,2017,5,116,Diesel,mécanique,4.3, 81,Offre équitable
BMW I3,(2) 94 AH 170 +CONNECTED SUITE,34990,7120,2019,5,170,Electrique,automatique,, 87,Au-dessus du marché
BMW X3 G01,(G01) XDRIVE30DA 265 LUXURY,65900,12200,2019,5,265,Diesel,automatique,6.0, 67,Offre équitable
BMW X4 F26,(F26) XDRIVE20D 190 10CV M SPORT BVA8,40960,43777,2018,5,190,Diesel,automatique,5.2, 16,Bonne affaire
BMW SERIE 6 G32 GRAN TURISMO,(G32) 630DA XDRIVE M SPORT,61999,13407,2019,5,265,Diesel,automatique,5.9, 68,Bonne affaire
BMW X5 F15,(F15) XDRIVE40D 313 EXCLUSIVE BVA8,48990,90049,2018,5,313,Diesel,automatique,6.0, 33,Offre équitable
BMW SERIE 5 G30,(G30) 520DA 190 XDRIVE M SPORT,49900,9243,2020,4,190,Diesel,automatique,4.8, 31,Offre équitable
BMW X3 G01,(G01) XDRIVE20DA 190 LUXURY,60900,5950,2020,5,11,Diesel,automatique,, 33,Offre équitable
BMW SERIE 5 G31 TOURING,(G31) TOURING 530DA XDRIVE 265 M SPORT,59950,13386,2020,5,265,Diesel,automatique,5.9, 57,Bonne affaire
BMW X5 F15,(F15) XDRIVE30D 258 EXCLUSIVE BVA8,40996,86049,2017,5,258,Diesel,automatique,7.0, 88,Bonne affaire
BMW SERIE 3 F30,(F30) (2) 320D 190 LUXURY,32999,15000,2017,4,190,Diesel,mécanique,4.8, 68,Au-dessus du marché
BMW X1 F48,(F48) SDRIVE18I 8CV LOUNGE DKG7,29990,1416,2020,5,140,Essence,automatique,5.8, 31,Bonne affaire
BMW SERIE 1 F20 5 PORTES,(F20) (2) 118D LOUNGE BVA8 5P,17700,30800,2016,5,150,Diesel,automatique,3.0, 13,Bonne affaire
BMW SERIE 6 E63,(E63) COUPE 650CIA,24900,56761,2009,2,367,Essence,automatique,10.5, 06,Au-dessus du marché
BMW X1 F48,(F48) SDRIVE18D M SPORT BVA8,29450,70932,2017,5,150,Diesel,automatique,4.6, 31,Offre équitable
BMW SERIE 2 F46 GRAN TOURER,(F46) (2) GRAN TOURER 218DA M SPORT,29990,14700,2019,5,150,Diesel,automatique,4.7, 56,Offre équitable
BMW SERIE 1 F20 5 PORTES,(F20) 114D 95 PREMIERE 5P,10990,108675,2014,5,95,Diesel,mécanique,4.3, 37,Offre équitable
BMW X4 F26,(F26) XDRIVE20D 190 10CV M SPORT BVA8,38490,57039,2016,5,190,Diesel,automatique,5.2, 54,Au-dessus du marché
BMW SERIE 2 F22 COUPE M,(F22) COUPE M240IA XDRIVE 340,51900,4840,2019,2,340,Essence,automatique,7.8, 69,Offre équitable
BMW SERIE 2 F46 GRAN TOURER,(F46) GRAN TOURER 220I M SPORT BVA8,31255,42728,2017,5,192,Essence,automatique,6.2, 13,Au-dessus du marché
BMW SERIE 1 F20 5 PORTES,(F20) (2) 114D LOUNGE 5P,16900,48890,2017,5,95,Diesel,mécanique,4.1, 31,Offre équitable
BMW X5 F15,(F15) XDRIVE30D 258 EXCLUSIVE BVA8,45900,55105,2017,5,258,Diesel,automatique,7.0, 29,Offre équitable
BMW SERIE 6 F13,(F13) (2) COUPE 640D XDRIVE 313 M SPORT BVA8,47990,37377,2018,2,313,Diesel,automatique,5.8, 87,Bonne affaire
BMW SERIE 5 G31 TOURING,(G31) TOURING 520DA 190 M SPORT,57380,15288,2020,5,190,Diesel,automatique,4.8, 35,Offre équitable
BMW X1 F48,(F48) SDRIVE18D BUSINESS DESIGN,28990,16274,2019,5,150,Diesel,mécanique,4.6, 33,Bonne affaire
BMW X6 F16,(F16) XDRIVE40D 313 EXCLUSIVE BVA8,49877,76050,2017,5,313,Diesel,automatique,7.0, 13,Bonne affaire
BMW SERIE 8 G15,(G15) M850IA 530 XDRIVE,104990,10791,2019,2,530,Essence,automatique,9.8, 54,Analyse indisponible
BMW X1 F48,(F48) SDRIVE18D BUSINESS BVA8,20900,161317,2017,5,150,Diesel,automatique,4.3, 67,Au-dessus du marché
BMW X3 F25,(F25) (2) XDRIVE35DA 313 XLINE,43900,29506,2017,5,313,Diesel,automatique,6.0, 54,Offre équitable
BMW SERIE 2 F23 CABRIOLET,(F23) CABRIOLET 218D 150 LUXURY,36900,6150,2019,2,150,Diesel,mécanique,5.2, 57,Au-dessus du marché
BMW SERIE 5 F11 TOURING,(F11) TOURING 530DA XDRIVE 258 LUXURY,29987,79196,2014,5,258,Diesel,automatique,5.9, 13,Au-dessus du marché
BMW X5 F15,(F15) XDRIVE30D 258 M SPORT BVA8,48990,88208,2018,5,258,Diesel,automatique,6.0, 01,Au-dessus du marché
BMW X3 G01,(G01) XDRIVE20DA 190 XLINE,54990,1230,2020,5,11,Diesel,automatique,, 19,Analyse indisponible
BMW SERIE 5 G30,(G30) 520DA 190 XDRIVE LUXURY,54900,11070,2019,4,190,Diesel,automatique,4.8, 33,Au-dessus du marché
BMW SERIE 2 F45 ACTIVE TOURER,(F45) ACTIVE TOURER 220D XDRIVE LUXURY BVA8,21990,93767,2016,5,190,Diesel,automatique,4.7, 19,Offre équitable
BMW X6 F16,(F16) XDRIVE30D 258 M SPORT BVA8,66900,13647,2020,5,17,Diesel,automatique,, 69,Offre équitable
BMW SERIE 4 F36 GRAN COUPE,(F36) GRAN COUPE 430D XDRIVE 258 LUXURY BVA8,33999,65392,2018,5,258,Diesel,automatique,5.5, 68,Bonne affaire
BMW X5 F15,(F15) XDRIVE30D 258 M SPORT BVA8,43987,77059,2016,5,258,Diesel,automatique,7.0, 13,Au-dessus du marché
BMW SERIE 1 F20 5 PORTES,(F20) (2) 118I LOUNGE BVA8 5P,23799,4800,2019,5,136,Essence,automatique,4.8, 68,Bonne affaire
BMW SERIE 2 F46 GRAN TOURER,(F46) (2) GRAN TOURER 216DA BUSINESS,19990,48536,2019,5,116,Diesel,automatique,4.7, 33,Très bonne affaire
BMW X2 F39,(F39) SDRIVE18DA M SPORT,47299,111,2020,5,150,Diesel,automatique,4.4, 19,Analyse indisponible
BMW SERIE 4 F83 CABRIOLET M4,(F83) M4 431 M DKG7,53990,54712,2015,2,431,Essence,automatique,9.0, 12,Bonne affaire
BMW X4 F26,(F26) XDRIVE30D 258 XLINE BVA8,31990,116648,2016,5,258,Diesel,automatique,5.9, 01,Bonne affaire
BMW X5 G05,(G05) XDRIVE30DA 265 M SPORT,88735,5950,2020,5,265,Diesel,automatique,6.2, 17,Analyse indisponible
BMW SERIE 5 G30,(G30) 530DA 265 XDRIVE M SPORT,47999,39583,2018,4,265,Diesel,automatique,5.3, 68,Offre équitable
BMW SERIE 2 F46 GRAN TOURER,(F46) GRAN TOURER 216D LOUNGE BVA6,19900,56203,2017,5,116,Diesel,automatique,4.5, 31,Offre équitable
BMW X5 G05,(G05) XDRIVE30DA 265 M SPORT,89180,9280,2020,5,265,Diesel,automatique,6.2, 35,Analyse indisponible
BMW SERIE 4 F36 GRAN COUPE,(F36) GRAN COUPE 418D 150 LUXURY BVA8,33990,24358,2019,5,150,Diesel,automatique,4.6, 57,Bonne affaire
BMW SERIE 1 F20 5 PORTES,(F20) (2) 118D SPORT 5P,18500,62451,2017,5,150,Diesel,mécanique,4.1, 67,Bonne affaire
BMW X4 G02,(G02) M40DA 326,72987,27798,2019,5,326,Diesel,automatique,6.4, 13,Offre équitable
BMW X1 F48,(F48) SDRIVE18D BUSINESS BVA8,24900,65035,2017,5,150,Diesel,automatique,4.3, 69,Offre équitable
BMW X2 F39,(F39) SDRIVE18DA M SPORT,37900,26902,2019,5,150,Diesel,automatique,4.6, 69,Offre équitable
BMW X3 F25,(F25) (2) XDRIVE30DA 258 M SPORT,39977,48573,2017,5,258,Diesel,automatique,5.9, 13,Au-dessus du marché
BMW X1 F48,(F48) (2) SDRIVE20D XLINE BVA8,47990,1437,2020,5,190,Diesel,automatique,4.4, 67,Offre équitable
BMW SERIE 4 F36 GRAN COUPE,(F36) GRAN COUPE 420D XDRIVE 184 LUXURY,21990,89125,2016,5,184,Diesel,mécanique,4.0, 71,Bonne affaire
BMW SERIE 3 G20,(G20) 318DA 150 M SPORT,50920,9520,2020,4,150,Diesel,automatique,4.2, 35,Analyse indisponible
BMW X1 F48,(F48) XDRIVE18D XLINE BVA8,32970,37268,2019,5,150,Diesel,automatique,4.7, 35,Offre équitable
BMW SERIE 3 F31 TOURING,(F31) (2) TOURING 320DA XDRIVE 190 M SPORT ULTIMATE,39790,20650,2020,5,190,Diesel,automatique,5.3, 69,Offre équitable
BMW SERIE 5 F11 TOURING,(F11) TOURING 530DA XDRIVE 258 SPORT DESIGN,25990,73125,2014,5,258,Diesel,automatique,5.8, 33,Offre équitable
BMW X6 F16,(F16) XDRIVE40D 313 M SPORT BVA8,48490,76538,2017,5,313,Diesel,automatique,7.0, 57,Bonne affaire
BMW SERIE 4 F36 GRAN COUPE,(F36) GRAN COUPE 420D 190 TECHNO DESIGN BVA8,33490,49027,2017,5,190,Diesel,automatique,4.3, 01,Au-dessus du marché
BMW SERIE 7 G11,(G11) 740D XDRIVE 320 M SPORT BVA8,52890,77348,2018,4,320,Diesel,automatique,5.3, 33,Bonne affaire
BMW X6 F16,(F16) XDRIVE30D 258 EXCLUSIVE BVA8,60987,16722,2018,5,258,Diesel,automatique,6.9, 13,Offre équitable
BMW X3 F25,(F25) (2) XDRIVE30DA 258 M SPORT,42990,58588,2018,5,258,Diesel,automatique,5.9, 19,Au-dessus du marché
BMW SERIE 5 G30,(G30) 530EA IPERFORMANCE 252 M SPORT,49990,10807,2019,4,252,Hybride essence électrique,automatique,, 69,Bonne affaire
BMW X6 F86 M,(F86) M50DA 381 28CV,93900,123,2020,5,28,Diesel,automatique,, 54,Analyse indisponible
BMW SERIE 5 G30,(G30) 540IA 340 XDRIVE M SPORT,68650,8400,2018,4,340,Essence,automatique,7.2, 35,Au-dessus du marché
BMW SERIE 2 F46 GRAN TOURER,(F46) (2) GRAN TOURER 218I SPORT DKG7,31790,22330,2020,5,140,Essence,automatique,6.0, 69,Offre équitable
BMW SERIE 3 F80 M3,(F80) M3 PACK COMPETITION 450 DKG7,65900,58344,2017,4,450,Essence,automatique,8.3, 69,Offre équitable
BMW X6 F16,(F16) XDRIVE30D 258 M SPORT BVA8,59900,22035,2019,5,258,Diesel,automatique,7.0, 66,Bonne affaire
BMW X6 F86 M,(F86) M50DA 381,44990,138128,2017,5,381,Diesel,automatique,7.0, 35,Offre équitable
BMW Z4 E85,3.0I,14700,137500,2004,2,231,Essence,mécanique,, 17,Au-dessus du marché
BMW SERIE 3 GT F34,(F34) (2) 318DA 150 BUSINESS DESIGN,27990,15858,2020,5,150,Diesel,automatique,4.8, 84,Bonne affaire
BMW X5 F15,(F15) XDRIVE40D 313 M SPORT BVA8,65900,24000,2018,5,313,Diesel,automatique,6.9, 06,Au-dessus du marché
BMW SERIE 2 F45 ACTIVE TOURER,(F45) (2) ACTIVE TOURER 216D BUSINESS DKG7,24790,20925,2019,5,6,Diesel,automatique,, 69,Offre équitable
BMW SERIE 2 F45 ACTIVE TOURER,(F45) ACTIVE TOURER 214D PREMIERE,15500,71991,2017,5,95,Diesel,mécanique,4.3, 67,Bonne affaire
BMW X1 F48,(F48) XDRIVE25D XLINE BVA8,29900,62721,2017,5,231,Diesel,automatique,5.1, 31,Bonne affaire
BMW SERIE 2 F46 GRAN TOURER,(F46) (2) GRAN TOURER 218IA LOUNGE,23870,28680,2019,5,140,Essence,automatique,6.0, 31,Bonne affaire
BMW X1 F48,(F48) XDRIVE18D M SPORT BVA8,37900,25651,2019,5,150,Diesel,automatique,4.8, 69,Offre équitable
BMW SERIE 2 F46 GRAN TOURER,(F46) GRAN TOURER 216D SPORT BVA6,18990,86639,2016,5,116,Diesel,automatique,4.5, 19,Offre équitable
BMW SERIE 4 F33 CABRIOLET,(F33) CABRIOLET 430D 258 LUXURY BVA8,64900,4280,2020,2,258,Diesel,automatique,6.0, 31,Au-dessus du marché
BMW SERIE 1 F20 5 PORTES,(F20) (2) 118D URBANCHIC BVA8 5P,21900,79408,2017,5,150,Diesel,automatique,4.0, 67,Offre équitable
BMW SERIE 6 F12 CABRIOLET,(F12) CABRIOLET 640D 313 LUXE BVA8,36999,88239,2015,2,313,Diesel,automatique,5.7, 68,Offre équitable
BMW SERIE 2 F45 ACTIVE TOURER,(F45) (2) ACTIVE TOURER 216I M SPORT,32720,5900,2020,5,109,Essence,mécanique,5.8, 35,Au-dessus du marché
BMW SERIE 1 F21 3 PORTES,(F21) (2) 125D M SPORT BVA8 3P,26400,71250,2018,3,224,Diesel,automatique,4.6, 31,Offre équitable
